#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2015 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set              attributes
VMOVD               AVX             DATAXFER        VMOVD_XMMdq_GPR32d             AVX                  INVALID
VMOVD               AVX             DATAXFER        VMOVD_XMMdq_MEMd               AVX                  INVALID
VMOVD               AVX512EVEX      DATAXFER        VMOVD_XMMu32_GPR32u32_AVX512   AVX512F_128N         INVALID
VMOVD               AVX512EVEX      DATAXFER        VMOVD_XMMu32_MEMu32_AVX512     AVX512F_128N         DISP8_GPR_READER
VMOVHLPS            AVX             AVX             VMOVHLPS_XMMdq_XMMdq_XMMdq     AVX                  INVALID
VMOVHLPS            AVX512EVEX      DATAXFER        VMOVHLPS_XMMf32_XMMf32_XMMf32_AVX512 AVX512F_128N         INVALID
VMOVHPD             AVX512EVEX      DATAXFER        VMOVHPD_MEMf64_XMMf64_AVX512   AVX512F_128N         DISP8_SCALAR
VMOVHPD             AVX             DATAXFER        VMOVHPD_MEMq_XMMdq             AVX                  INVALID
VMOVHPD             AVX             DATAXFER        VMOVHPD_XMMdq_XMMq_MEMq        AVX                  INVALID
VMOVHPD             AVX512EVEX      DATAXFER        VMOVHPD_XMMf64_XMMf64_MEMf64_AVX512 AVX512F_128N         DISP8_SCALAR
VMOVHPS             AVX512EVEX      DATAXFER        VMOVHPS_MEMf32_XMMf32_AVX512   AVX512F_128N         DISP8_TUPLE2
VMOVHPS             AVX             DATAXFER        VMOVHPS_MEMq_XMMdq             AVX                  INVALID
VMOVHPS             AVX             DATAXFER        VMOVHPS_XMMdq_XMMq_MEMq        AVX                  INVALID
VMOVHPS             AVX512EVEX      DATAXFER        VMOVHPS_XMMf32_XMMf32_MEMf32_AVX512 AVX512F_128N         DISP8_TUPLE2
VMOVLHPS            AVX             AVX             VMOVLHPS_XMMdq_XMMq_XMMq       AVX                  INVALID
VMOVLHPS            AVX512EVEX      DATAXFER        VMOVLHPS_XMMf32_XMMf32_XMMf32_AVX512 AVX512F_128N         INVALID
VMOVLPD             AVX512EVEX      DATAXFER        VMOVLPD_MEMf64_XMMf64_AVX512   AVX512F_128N         DISP8_SCALAR
VMOVLPD             AVX             DATAXFER        VMOVLPD_MEMq_XMMq              AVX                  INVALID
VMOVLPD             AVX             DATAXFER        VMOVLPD_XMMdq_XMMdq_MEMq       AVX                  INVALID
VMOVLPD             AVX512EVEX      DATAXFER        VMOVLPD_XMMf64_XMMf64_MEMf64_AVX512 AVX512F_128N         DISP8_SCALAR
VMOVLPS             AVX512EVEX      DATAXFER        VMOVLPS_MEMf32_XMMf32_AVX512   AVX512F_128N         DISP8_TUPLE2
VMOVLPS             AVX             DATAXFER        VMOVLPS_MEMq_XMMq              AVX                  INVALID
VMOVLPS             AVX             DATAXFER        VMOVLPS_XMMdq_XMMdq_MEMq       AVX                  INVALID
VMOVLPS             AVX512EVEX      DATAXFER        VMOVLPS_XMMf32_XMMf32_MEMf32_AVX512 AVX512F_128N         DISP8_TUPLE2
VMOVMSKPD           AVX             DATAXFER        VMOVMSKPD_GPR32d_XMMdq         AVX                  INVALID
VMOVMSKPD           AVX             DATAXFER        VMOVMSKPD_GPR32d_YMMqq         AVX                  INVALID
VMOVMSKPS           AVX             DATAXFER        VMOVMSKPS_GPR32d_XMMdq         AVX                  INVALID
VMOVMSKPS           AVX             DATAXFER        VMOVMSKPS_GPR32d_YMMqq         AVX                  INVALID
VMOVNTDQA           AVX             AVX             VMOVNTDQA_XMMdq_MEMdq          AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:NOTSX
VMOVNTDQA           AVX512EVEX      DATAXFER        VMOVNTDQA_XMMu32_MEMu32_AVX512 AVX512F_128          NOTSX:AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:DISP8_FULLMEM
VMOVNTDQA           AVX2            DATAXFER        VMOVNTDQA_YMMqq_MEMqq          AVX2                 AVX_REQUIRES_ALIGNMENT:NOTSX
VMOVNTDQA           AVX512EVEX      DATAXFER        VMOVNTDQA_YMMu32_MEMu32_AVX512 AVX512F_256          NOTSX:AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:DISP8_FULLMEM
VMOVNTDQA           AVX512EVEX      DATAXFER        VMOVNTDQA_ZMMu32_MEMu32_AVX512 AVX512F_512          NOTSX:AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:DISP8_FULLMEM
VMOVNTDQ            AVX             AVX             VMOVNTDQ_MEMdq_XMMdq           AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:NOTSX
VMOVNTDQ            AVX             AVX             VMOVNTDQ_MEMqq_YMMqq           AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:NOTSX
VMOVNTDQ            AVX512EVEX      DATAXFER        VMOVNTDQ_MEMu32_XMMu32_AVX512  AVX512F_128          NOTSX:AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:DISP8_FULLMEM
VMOVNTDQ            AVX512EVEX      DATAXFER        VMOVNTDQ_MEMu32_YMMu32_AVX512  AVX512F_256          NOTSX:AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:DISP8_FULLMEM
VMOVNTDQ            AVX512EVEX      DATAXFER        VMOVNTDQ_MEMu32_ZMMu32_AVX512  AVX512F_512          NOTSX:AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:DISP8_FULLMEM
VMOVNTPD            AVX             AVX             VMOVNTPD_MEMdq_XMMdq           AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:NOTSX
VMOVNTPD            AVX512EVEX      DATAXFER        VMOVNTPD_MEMf64_XMMf64_AVX512  AVX512F_128          NOTSX:AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:DISP8_FULLMEM
VMOVNTPD            AVX512EVEX      DATAXFER        VMOVNTPD_MEMf64_YMMf64_AVX512  AVX512F_256          NOTSX:AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:DISP8_FULLMEM
VMOVNTPD            AVX512EVEX      DATAXFER        VMOVNTPD_MEMf64_ZMMf64_AVX512  AVX512F_512          NOTSX:AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:DISP8_FULLMEM
VMOVNTPD            AVX             AVX             VMOVNTPD_MEMqq_YMMqq           AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:NOTSX
VMOVNTPS            AVX             AVX             VMOVNTPS_MEMdq_XMMdq           AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:NOTSX
VMOVNTPS            AVX512EVEX      DATAXFER        VMOVNTPS_MEMf32_XMMf32_AVX512  AVX512F_128          NOTSX:AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:DISP8_FULLMEM
VMOVNTPS            AVX512EVEX      DATAXFER        VMOVNTPS_MEMf32_YMMf32_AVX512  AVX512F_256          NOTSX:AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:DISP8_FULLMEM
VMOVNTPS            AVX512EVEX      DATAXFER        VMOVNTPS_MEMf32_ZMMf32_AVX512  AVX512F_512          NOTSX:AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:DISP8_FULLMEM
VMOVNTPS            AVX             AVX             VMOVNTPS_MEMqq_YMMqq           AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:NOTSX
VMOVQ               AVX             DATAXFER        VMOVQ_GPR64q_XMMq              AVX                  INVALID
VMOVQ               AVX512EVEX      DATAXFER        VMOVQ_GPR64u64_XMMu64_AVX512   AVX512F_128N         INVALID
VMOVQ               AVX             DATAXFER        VMOVQ_MEMq_XMMq_7E             AVX                  INVALID
VMOVQ               AVX             DATAXFER        VMOVQ_MEMq_XMMq_D6             AVX                  INVALID
VMOVQ               AVX512EVEX      DATAXFER        VMOVQ_MEMu64_XMMu64_AVX512     AVX512F_128N         DISP8_SCALAR
VMOVQ               AVX             DATAXFER        VMOVQ_XMMdq_GPR64q             AVX                  INVALID
VMOVQ               AVX             DATAXFER        VMOVQ_XMMdq_MEMq_6E            AVX                  INVALID
VMOVQ               AVX             DATAXFER        VMOVQ_XMMdq_MEMq_7E            AVX                  INVALID
VMOVQ               AVX             DATAXFER        VMOVQ_XMMdq_XMMq_7E            AVX                  INVALID
VMOVQ               AVX             DATAXFER        VMOVQ_XMMdq_XMMq_D6            AVX                  INVALID
VMOVQ               AVX512EVEX      DATAXFER        VMOVQ_XMMu64_GPR64u64_AVX512   AVX512F_128N         INVALID
VMOVQ               AVX512EVEX      DATAXFER        VMOVQ_XMMu64_MEMu64_AVX512     AVX512F_128N         DISP8_SCALAR
VMOVQ               AVX512EVEX      DATAXFER        VMOVQ_XMMu64_XMMu64_AVX512     AVX512F_128N         INVALID
VMOVSD              AVX512EVEX      DATAXFER        VMOVSD_MEMf64_MASKmskw_XMMf64_AVX512 AVX512F_SCALAR       SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VMOVSD              AVX             DATAXFER        VMOVSD_MEMq_XMMq               AVX                  SIMD_SCALAR
VMOVSD              AVX             DATAXFER        VMOVSD_XMMdq_MEMq              AVX                  SIMD_SCALAR
VMOVSD              AVX             DATAXFER        VMOVSD_XMMdq_XMMdq_XMMq_10     AVX                  SIMD_SCALAR
VMOVSD              AVX             DATAXFER        VMOVSD_XMMdq_XMMdq_XMMq_11     AVX                  SIMD_SCALAR
VMOVSD              AVX512EVEX      DATAXFER        VMOVSD_XMMf64_MASKmskw_MEMf64_AVX512 AVX512F_SCALAR       SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VMOVSD              AVX512EVEX      DATAXFER        VMOVSD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 AVX512F_SCALAR       SIMD_SCALAR:MASKOP_EVEX
VMOVSHDUP           AVX             AVX             VMOVSHDUP_XMMdq_MEMdq          AVX                  INVALID
VMOVSHDUP           AVX             AVX             VMOVSHDUP_XMMdq_XMMdq          AVX                  INVALID
VMOVSHDUP           AVX512EVEX      DATAXFER        VMOVSHDUP_XMMf32_MASKmskw_MEMf32_AVX512 AVX512F_128          MASKOP_EVEX:DISP8_FULLMEM
VMOVSHDUP           AVX512EVEX      DATAXFER        VMOVSHDUP_XMMf32_MASKmskw_XMMf32_AVX512 AVX512F_128          MASKOP_EVEX
VMOVSHDUP           AVX512EVEX      DATAXFER        VMOVSHDUP_YMMf32_MASKmskw_MEMf32_AVX512 AVX512F_256          MASKOP_EVEX:DISP8_FULLMEM
VMOVSHDUP           AVX512EVEX      DATAXFER        VMOVSHDUP_YMMf32_MASKmskw_YMMf32_AVX512 AVX512F_256          MASKOP_EVEX
VMOVSHDUP           AVX             AVX             VMOVSHDUP_YMMqq_MEMqq          AVX                  INVALID
VMOVSHDUP           AVX             AVX             VMOVSHDUP_YMMqq_YMMqq          AVX                  INVALID
VMOVSHDUP           AVX512EVEX      DATAXFER        VMOVSHDUP_ZMMf32_MASKmskw_MEMf32_AVX512 AVX512F_512          MASKOP_EVEX:DISP8_FULLMEM
VMOVSHDUP           AVX512EVEX      DATAXFER        VMOVSHDUP_ZMMf32_MASKmskw_ZMMf32_AVX512 AVX512F_512          MASKOP_EVEX
VMOVSLDUP           AVX             AVX             VMOVSLDUP_XMMdq_MEMdq          AVX                  INVALID
VMOVSLDUP           AVX             AVX             VMOVSLDUP_XMMdq_XMMdq          AVX                  INVALID
VMOVSLDUP           AVX512EVEX      DATAXFER        VMOVSLDUP_XMMf32_MASKmskw_MEMf32_AVX512 AVX512F_128          MASKOP_EVEX:DISP8_FULLMEM
VMOVSLDUP           AVX512EVEX      DATAXFER        VMOVSLDUP_XMMf32_MASKmskw_XMMf32_AVX512 AVX512F_128          MASKOP_EVEX
VMOVSLDUP           AVX512EVEX      DATAXFER        VMOVSLDUP_YMMf32_MASKmskw_MEMf32_AVX512 AVX512F_256          MASKOP_EVEX:DISP8_FULLMEM
VMOVSLDUP           AVX512EVEX      DATAXFER        VMOVSLDUP_YMMf32_MASKmskw_YMMf32_AVX512 AVX512F_256          MASKOP_EVEX
VMOVSLDUP           AVX             AVX             VMOVSLDUP_YMMqq_MEMqq          AVX                  INVALID
VMOVSLDUP           AVX             AVX             VMOVSLDUP_YMMqq_YMMqq          AVX                  INVALID
VMOVSLDUP           AVX512EVEX      DATAXFER        VMOVSLDUP_ZMMf32_MASKmskw_MEMf32_AVX512 AVX512F_512          MASKOP_EVEX:DISP8_FULLMEM
VMOVSLDUP           AVX512EVEX      DATAXFER        VMOVSLDUP_ZMMf32_MASKmskw_ZMMf32_AVX512 AVX512F_512          MASKOP_EVEX
VMOVSS              AVX             DATAXFER        VMOVSS_MEMd_XMMd               AVX                  SIMD_SCALAR
VMOVSS              AVX512EVEX      DATAXFER        VMOVSS_MEMf32_MASKmskw_XMMf32_AVX512 AVX512F_SCALAR       SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VMOVSS              AVX             DATAXFER        VMOVSS_XMMdq_MEMd              AVX                  SIMD_SCALAR
VMOVSS              AVX             DATAXFER        VMOVSS_XMMdq_XMMdq_XMMd_10     AVX                  SIMD_SCALAR
VMOVSS              AVX             DATAXFER        VMOVSS_XMMdq_XMMdq_XMMd_11     AVX                  SIMD_SCALAR
VMOVSS              AVX512EVEX      DATAXFER        VMOVSS_XMMf32_MASKmskw_MEMf32_AVX512 AVX512F_SCALAR       SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VMOVSS              AVX512EVEX      DATAXFER        VMOVSS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 AVX512F_SCALAR       SIMD_SCALAR:MASKOP_EVEX
VMOVUPD             AVX             DATAXFER        VMOVUPD_MEMdq_XMMdq            AVX                  INVALID
VMOVUPD             AVX512EVEX      DATAXFER        VMOVUPD_MEMf64_MASKmskw_XMMf64_AVX512 AVX512F_128          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVUPD             AVX512EVEX      DATAXFER        VMOVUPD_MEMf64_MASKmskw_YMMf64_AVX512 AVX512F_256          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVUPD             AVX512EVEX      DATAXFER        VMOVUPD_MEMf64_MASKmskw_ZMMf64_AVX512 AVX512F_512          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVUPD             AVX             DATAXFER        VMOVUPD_MEMqq_YMMqq            AVX                  INVALID
VMOVUPD             AVX             DATAXFER        VMOVUPD_XMMdq_MEMdq            AVX                  INVALID
VMOVUPD             AVX             DATAXFER        VMOVUPD_XMMdq_XMMdq_10         AVX                  INVALID
VMOVUPD             AVX             DATAXFER        VMOVUPD_XMMdq_XMMdq_11         AVX                  INVALID
VMOVUPD             AVX512EVEX      DATAXFER        VMOVUPD_XMMf64_MASKmskw_MEMf64_AVX512 AVX512F_128          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVUPD             AVX512EVEX      DATAXFER        VMOVUPD_XMMf64_MASKmskw_XMMf64_AVX512 AVX512F_128          MASKOP_EVEX
VMOVUPD             AVX512EVEX      DATAXFER        VMOVUPD_YMMf64_MASKmskw_MEMf64_AVX512 AVX512F_256          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVUPD             AVX512EVEX      DATAXFER        VMOVUPD_YMMf64_MASKmskw_YMMf64_AVX512 AVX512F_256          MASKOP_EVEX
VMOVUPD             AVX             DATAXFER        VMOVUPD_YMMqq_MEMqq            AVX                  INVALID
VMOVUPD             AVX             DATAXFER        VMOVUPD_YMMqq_YMMqq_10         AVX                  INVALID
VMOVUPD             AVX             DATAXFER        VMOVUPD_YMMqq_YMMqq_11         AVX                  INVALID
VMOVUPD             AVX512EVEX      DATAXFER        VMOVUPD_ZMMf64_MASKmskw_MEMf64_AVX512 AVX512F_512          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVUPD             AVX512EVEX      DATAXFER        VMOVUPD_ZMMf64_MASKmskw_ZMMf64_AVX512 AVX512F_512          MASKOP_EVEX
VMOVUPS             AVX             DATAXFER        VMOVUPS_MEMdq_XMMdq            AVX                  INVALID
VMOVUPS             AVX512EVEX      DATAXFER        VMOVUPS_MEMf32_MASKmskw_XMMf32_AVX512 AVX512F_128          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVUPS             AVX512EVEX      DATAXFER        VMOVUPS_MEMf32_MASKmskw_YMMf32_AVX512 AVX512F_256          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVUPS             AVX512EVEX      DATAXFER        VMOVUPS_MEMf32_MASKmskw_ZMMf32_AVX512 AVX512F_512          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVUPS             AVX             DATAXFER        VMOVUPS_MEMqq_YMMqq            AVX                  INVALID
VMOVUPS             AVX             DATAXFER        VMOVUPS_XMMdq_MEMdq            AVX                  INVALID
VMOVUPS             AVX             DATAXFER        VMOVUPS_XMMdq_XMMdq_10         AVX                  INVALID
VMOVUPS             AVX             DATAXFER        VMOVUPS_XMMdq_XMMdq_11         AVX                  INVALID
VMOVUPS             AVX512EVEX      DATAXFER        VMOVUPS_XMMf32_MASKmskw_MEMf32_AVX512 AVX512F_128          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVUPS             AVX512EVEX      DATAXFER        VMOVUPS_XMMf32_MASKmskw_XMMf32_AVX512 AVX512F_128          MASKOP_EVEX
VMOVUPS             AVX512EVEX      DATAXFER        VMOVUPS_YMMf32_MASKmskw_MEMf32_AVX512 AVX512F_256          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVUPS             AVX512EVEX      DATAXFER        VMOVUPS_YMMf32_MASKmskw_YMMf32_AVX512 AVX512F_256          MASKOP_EVEX
VMOVUPS             AVX             DATAXFER        VMOVUPS_YMMqq_MEMqq            AVX                  INVALID
VMOVUPS             AVX             DATAXFER        VMOVUPS_YMMqq_YMMqq_10         AVX                  INVALID
VMOVUPS             AVX             DATAXFER        VMOVUPS_YMMqq_YMMqq_11         AVX                  INVALID
VMOVUPS             AVX512EVEX      DATAXFER        VMOVUPS_ZMMf32_MASKmskw_MEMf32_AVX512 AVX512F_512          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVUPS             AVX512EVEX      DATAXFER        VMOVUPS_ZMMf32_MASKmskw_ZMMf32_AVX512 AVX512F_512          MASKOP_EVEX
VMPSADBW            AVX             AVX             VMPSADBW_XMMdq_XMMdq_MEMdq_IMMb AVX                  INVALID
VMPSADBW            AVX             AVX             VMPSADBW_XMMdq_XMMdq_XMMdq_IMMb AVX                  INVALID
VMPSADBW            AVX2            AVX2            VMPSADBW_YMMqq_YMMqq_MEMqq_IMMb AVX2                 INVALID
VMPSADBW            AVX2            AVX2            VMPSADBW_YMMqq_YMMqq_YMMqq_IMMb AVX2                 INVALID
VMPTRLD             VTX             VTX             VMPTRLD_MEMq                   VTX                  NOTSX
VMPTRST             VTX             VTX             VMPTRST_MEMq                   VTX                  NOTSX
VMREAD              VTX             VTX             VMREAD_GPR32_GPR32             VTX                  INVALID
VMREAD              VTX             VTX             VMREAD_GPR64_GPR64             VTX                  INVALID
VMREAD              VTX             VTX             VMREAD_MEMd_GPR32              VTX                  INVALID
VMREAD              VTX             VTX             VMREAD_MEMq_GPR64              VTX                  INVALID
VMRESUME            VTX             VTX             VMRESUME                       VTX                  NOTSX
VMRUN               SVM             SYSTEM          VMRUN_OrAX                     SVM                  PROTECTED_MODE:SCALABLE
VMSAVE              SVM             SYSTEM          VMSAVE                         SVM                  PROTECTED_MODE
VMULPD              AVX             AVX             VMULPD_XMMdq_XMMdq_MEMdq       AVX                  MXCSR
VMULPD              AVX             AVX             VMULPD_XMMdq_XMMdq_XMMdq       AVX                  MXCSR
VMULPD              AVX512EVEX      AVX512          VMULPD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 AVX512F_128          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VMULPD              AVX512EVEX      AVX512          VMULPD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 AVX512F_128          MXCSR:MASKOP_EVEX
VMULPD              AVX512EVEX      AVX512          VMULPD_YMMf64_MASKmskw_YMMf64_MEMf64_AVX512 AVX512F_256          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VMULPD              AVX512EVEX      AVX512          VMULPD_YMMf64_MASKmskw_YMMf64_YMMf64_AVX512 AVX512F_256          MXCSR:MASKOP_EVEX
VMULPD              AVX             AVX             VMULPD_YMMqq_YMMqq_MEMqq       AVX                  MXCSR
VMULPD              AVX             AVX             VMULPD_YMMqq_YMMqq_YMMqq       AVX                  MXCSR
VMULPD              AVX512EVEX      AVX512          VMULPD_ZMMf64_MASKmskw_ZMMf64_MEMf64_AVX512 AVX512F_512          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VMULPD              AVX512EVEX      AVX512          VMULPD_ZMMf64_MASKmskw_ZMMf64_ZMMf64_AVX512 AVX512F_512          MXCSR:MASKOP_EVEX
VMULPS              AVX             AVX             VMULPS_XMMdq_XMMdq_MEMdq       AVX                  MXCSR
VMULPS              AVX             AVX             VMULPS_XMMdq_XMMdq_XMMdq       AVX                  MXCSR
VMULPS              AVX512EVEX      AVX512          VMULPS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 AVX512F_128          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VMULPS              AVX512EVEX      AVX512          VMULPS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 AVX512F_128          MXCSR:MASKOP_EVEX
VMULPS              AVX512EVEX      AVX512          VMULPS_YMMf32_MASKmskw_YMMf32_MEMf32_AVX512 AVX512F_256          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VMULPS              AVX512EVEX      AVX512          VMULPS_YMMf32_MASKmskw_YMMf32_YMMf32_AVX512 AVX512F_256          MXCSR:MASKOP_EVEX
VMULPS              AVX             AVX             VMULPS_YMMqq_YMMqq_MEMqq       AVX                  MXCSR
VMULPS              AVX             AVX             VMULPS_YMMqq_YMMqq_YMMqq       AVX                  MXCSR
VMULPS              AVX512EVEX      AVX512          VMULPS_ZMMf32_MASKmskw_ZMMf32_MEMf32_AVX512 AVX512F_512          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VMULPS              AVX512EVEX      AVX512          VMULPS_ZMMf32_MASKmskw_ZMMf32_ZMMf32_AVX512 AVX512F_512          MXCSR:MASKOP_EVEX
VMULSD              AVX             AVX             VMULSD_XMMdq_XMMdq_MEMq        AVX                  MXCSR:SIMD_SCALAR
VMULSD              AVX             AVX             VMULSD_XMMdq_XMMdq_XMMq        AVX                  MXCSR:SIMD_SCALAR
VMULSD              AVX512EVEX      AVX512          VMULSD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VMULSD              AVX512EVEX      AVX512          VMULSD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MASKOP_EVEX
VMULSS              AVX             AVX             VMULSS_XMMdq_XMMdq_MEMd        AVX                  MXCSR:SIMD_SCALAR
VMULSS              AVX             AVX             VMULSS_XMMdq_XMMdq_XMMd        AVX                  MXCSR:SIMD_SCALAR
VMULSS              AVX512EVEX      AVX512          VMULSS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VMULSS              AVX512EVEX      AVX512          VMULSS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MASKOP_EVEX
VMWRITE             VTX             VTX             VMWRITE_GPR32_GPR32            VTX                  INVALID
VMWRITE             VTX             VTX             VMWRITE_GPR32_MEMd             VTX                  INVALID
VMWRITE             VTX             VTX             VMWRITE_GPR64_GPR64            VTX                  INVALID
VMWRITE             VTX             VTX             VMWRITE_GPR64_MEMq             VTX                  INVALID
VMXOFF              VTX             VTX             VMXOFF                         VTX                  NOTSX
VMXON               VTX             VTX             VMXON_MEMq                     VTX                  PROTECTED_MODE:NOTSX
VORPD               AVX             LOGICAL_FP      VORPD_XMMdq_XMMdq_MEMdq        AVX                  INVALID
VORPD               AVX             LOGICAL_FP      VORPD_XMMdq_XMMdq_XMMdq        AVX                  INVALID
VORPD               AVX512EVEX      LOGICAL_FP      VORPD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 AVX512DQ_128         MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VORPD               AVX512EVEX      LOGICAL_FP      VORPD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 AVX512DQ_128         MASKOP_EVEX
VORPD               AVX512EVEX      LOGICAL_FP      VORPD_YMMf64_MASKmskw_YMMf64_MEMf64_AVX512 AVX512DQ_256         MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VORPD               AVX512EVEX      LOGICAL_FP      VORPD_YMMf64_MASKmskw_YMMf64_YMMf64_AVX512 AVX512DQ_256         MASKOP_EVEX
